event_id	group	sample_id	k	N	age
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0062	108	140	76.6
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0063	81	109	63.7
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0064	20	42	43.6
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0065	81	180	21.3
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0066	27	37	23.8
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0067	44	77	42.9
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0068	29	55	50.0
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0069	103	165	30.8
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0070	57	122	32.3
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0071	53	63	35.0
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0072	124	163	70.7
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0073	61	74	70.1
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0074	101	158	44.9
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0075	29	53	31.2
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0076	66	119	27.2
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0077	96	178	25.7
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0078	122	195	45.4
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0079	31	57	23.0
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0080	103	158	41.7
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0081	19	38	82.5
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0082	52	97	53.0
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0083	17	29	73.5
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0084	26	50	28.4
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0085	87	126	37.4
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0086	171	186	81.5
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0087	112	146	44.9
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0088	62	71	62.1
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0089	103	117	83.4
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0090	142	196	55.8
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0091	42	53	39.8
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0092	52	71	54.6
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0093	35	56	23.6
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0094	37	50	27.3
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0095	16	28	20.5
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0096	30	36	77.5
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0097	103	186	63.6
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0098	80	99	39.4
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0099	49	97	34.4
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0100	128	154	64.4
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0101	120	138	79.8
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0102	14	34	39.4
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0103	160	185	40.9
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0104	51	74	75.5
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0105	60	111	78.1
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0106	15	21	79.4
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0107	22	24	39.1
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0108	103	153	27.8
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0109	110	168	48.6
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0110	111	137	39.2
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0111	63	83	77.5
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0112	91	150	22.4
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0113	51	61	61.2
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0114	134	169	78.9
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0115	28	37	83.5
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0116	112	157	62.3
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0117	80	94	81.7
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0118	19	67	24.9
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0119	82	141	43.4
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0000	49	155	23.3
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0001	71	81	78.8
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0002	133	168	77.4
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0003	30	47	72.5
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0004	24	41	33.0
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0005	130	184	54.2
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0006	83	110	71.7
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0007	144	174	63.9
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0008	35	60	27.5
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0009	65	82	78.2
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0010	94	183	30.4
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0011	23	51	31.2
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0012	137	171	78.6
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0013	63	78	51.5
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0014	30	47	44.2
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0015	46	60	56.0
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0016	76	96	83.8
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0017	128	190	27.8
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0018	91	104	69.2
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0019	23	40	41.7
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0020	72	168	27.6
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0021	72	135	47.4
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0022	53	61	55.7
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0023	29	43	33.4
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0024	30	48	46.3
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0025	53	126	61.3
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0026	148	186	57.5
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0027	80	132	67.0
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0028	101	132	74.4
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0029	118	141	46.6
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0030	52	73	47.5
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0031	55	65	52.3
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0032	10	21	56.8
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0033	26	79	27.0
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0034	103	129	40.3
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0035	93	158	31.2
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0036	4	34	45.1
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0037	90	161	83.3
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0038	107	122	57.9
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0039	26	38	47.9
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0040	64	123	56.8
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0041	18	25	63.5
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0042	24	28	48.3
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0043	21	65	49.1
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0044	70	143	65.6
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0045	82	143	24.0
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0046	44	55	55.1
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0047	19	50	55.6
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0048	119	191	69.2
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0049	31	34	83.9
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0050	54	120	71.7
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0051	166	192	52.7
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0052	45	76	31.0
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0053	18	40	58.2
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0054	158	199	74.2
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0055	120	167	80.6
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0056	98	154	73.6
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0057	70	151	32.3
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0058	80	119	66.3
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0059	110	134	77.2
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0060	91	157	64.3
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0061	145	162	64.6
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0062	79	193	52.5
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0063	168	172	61.4
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0064	103	165	39.1
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0065	63	71	25.8
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0066	45	69	73.8
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0067	104	159	81.3
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0068	28	47	75.7
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0069	104	160	41.7
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0070	92	159	26.1
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0071	75	94	38.2
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0072	57	61	74.8
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0073	82	153	62.6
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0074	81	124	82.8
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0075	67	95	42.3
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0076	10	47	55.8
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0077	84	194	71.4
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0078	24	43	35.2
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0079	40	45	82.7
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0080	20	30	58.5
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0081	17	20	20.5
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0082	109	182	21.6
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0083	86	195	77.3
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0084	108	149	61.9
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0085	143	176	69.6
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0086	27	43	71.0
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0087	115	171	47.3
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0088	103	131	71.9
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0089	21	29	80.9
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0090	67	182	31.2
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0091	20	35	69.7
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0092	5	18	40.0
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0093	93	185	40.9
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0094	23	73	46.8
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0095	41	51	76.1
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0096	91	119	21.4
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0097	30	38	48.2
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0098	81	116	64.2
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0099	22	64	27.2
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0100	40	51	71.5
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0101	69	117	81.2
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0102	122	140	25.9
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0103	169	197	29.9
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0104	35	59	83.3
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0105	135	192	32.9
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0106	65	91	25.1
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0107	122	143	81.9
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0108	44	100	78.0
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0109	53	59	62.6
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0110	32	68	55.8
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0111	53	57	79.8
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0112	32	89	62.6
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0113	135	181	62.8
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0114	63	132	74.8
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0115	25	62	62.5
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0116	173	194	52.7
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0117	75	130	45.3
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0118	22	40	52.7
HsaEX0000004	Tissue_B	SAMPLE-Tissue_B-0119	162	195	54.0
